Word,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD,Dom_PoS_SUBTLEX,Freq_dom_PoS_SUBTLEX,Percentage_dom_PoS,All_PoS_SUBTLEX,All_freqs_SUBTLEX,Noun_freq
cuffs,266,198,244,191,5.22,2.4265,2.36,2.2989,Noun,249.0,0.94,Noun.Verb,249.17,249
involvement,249,223,245,220,4.88,2.3979,2.66,2.3502,Noun,249.0,1.0,Noun,249,249
leadership,249,197,232,187,4.88,2.3979,2.35,2.2967,Noun,249.0,1.0,Noun,249,249
over,67488,8171,63199,8142,1323.29,4.8292,97.41,3.9123,Adverb,46641.0,0.69,Adverb.Preposition.Noun.Adjective.Name,46641.20492.249.39.1,249
sensation,249,205,239,203,4.88,2.3979,2.44,2.3139,Noun,249.0,1.0,Noun,249,249
buffalo,607,253,237,137,11.9,2.7839,3.02,2.4048,Name,358.0,0.59,Name.Noun,358.248,248
conclusions,248,208,244,207,4.86,2.3962,2.48,2.3201,Noun,248.0,1.0,Noun,248,248
edition,249,194,229,177,4.88,2.3979,2.31,2.29,Noun,248.0,1.0,Noun,248,248
maps,251,176,231,167,4.92,2.4014,2.1,2.248,Noun,248.0,0.99,Noun.Verb.Name,248.1.1,248
opportunities,249,227,238,218,4.88,2.3979,2.71,2.3579,Noun,248.0,1.0,Noun,248,248
separation,248,184,219,175,4.86,2.3962,2.19,2.2672,Noun,248.0,1.0,Noun,248,248
sookie,649,117,2,1,12.73,2.8129,1.39,2.0719,Name,377.0,0.6,Name.Noun,377.248,248
suckers,251,215,224,195,4.92,2.4014,2.56,2.3345,Noun,248.0,1.0,Noun.Verb,248.1,248
bushes,249,196,241,192,4.88,2.3979,2.34,2.2945,Noun,247.0,0.99,Noun.Verb,247.2,247
decade,247,215,243,211,4.84,2.3945,2.56,2.3345,Noun,247.0,1.0,Noun,247,247
embarrassment,247,222,244,219,4.84,2.3945,2.65,2.3483,Noun,247.0,1.0,Noun,247,247
herb,254,134,78,61,4.98,2.4065,1.6,2.1303,Noun,247.0,0.98,Noun.Name,247.5,247
hunters,247,148,205,132,4.84,2.3945,1.76,2.1732,Noun,247.0,1.0,Noun,247,247
knights,384,112,188,70,7.53,2.5855,1.34,2.0531,Noun,247.0,0.65,Noun.Name.Verb,247.134.1,247
prey,281,211,258,202,5.51,2.4502,2.52,2.3263,Noun,247.0,0.88,Noun.Verb,247.33,247
priests,247,144,220,135,4.84,2.3945,1.72,2.1614,Noun,247.0,1.0,Noun,247,247
faculty,248,160,227,150,4.86,2.3962,1.91,2.2068,Noun,246.0,1.0,Noun,246,246
latin,561,342,30,23,11.0,2.7497,4.08,2.5353,Adjective,315.0,0.56,Adjective.Noun,315.246,246
pension,247,194,236,191,4.84,2.3945,2.31,2.29,Noun,246.0,1.0,Noun.Verb,246.1,246
rebels,250,106,225,98,4.9,2.3997,1.26,2.0294,Noun,246.0,0.98,Noun.Verb,246.5,246
valve,247,138,227,133,4.84,2.3945,1.65,2.143,Noun,246.0,1.0,Noun,246,246
assembly,245,166,200,146,4.8,2.3909,1.98,2.2227,Noun,245.0,1.0,Noun,245,245
fabric,245,198,236,193,4.8,2.3909,2.36,2.2989,Noun,245.0,1.0,Noun,245,245
planning,1902,1474,1822,1426,37.29,3.2794,17.57,3.1688,Verb,1653.0,0.87,Verb.Noun,1653.245,245
rangers,244,102,50,29,4.78,2.3892,1.22,2.0128,Noun,245.0,1.0,Noun,245,245
rental,246,185,229,174,4.82,2.3927,2.21,2.2695,Noun,245.0,1.0,Noun.Name,245.1,245
rookie,252,177,227,166,4.94,2.4031,2.11,2.2504,Noun,245.0,0.97,Noun.Name,245.7,245
stitches,255,205,245,200,5.0,2.4082,2.44,2.3139,Noun,245.0,0.96,Noun.Verb,245.10,245
stud,354,269,321,250,6.94,2.5502,3.21,2.4314,Noun,245.0,0.7,Noun.Verb.Name,245.90.16,245
comrades,244,114,146,100,4.78,2.3892,1.36,2.0607,Noun,244.0,1.0,Noun,244,244
convenience,245,199,233,192,4.8,2.3909,2.37,2.301,Noun,244.0,1.0,Noun,244,244
dinners,238,196,229,190,4.67,2.3784,2.34,2.2945,Noun,244.0,1.0,Noun,244,244
greed,245,192,212,173,4.8,2.3909,2.29,2.2856,Noun,244.0,1.0,Noun.Name,244.1,244
hollow,621,298,200,166,12.18,2.7938,3.55,2.4757,Noun,244.0,0.39,Noun.Adjective.Verb.Name,244.241.132.2,244
homeland,244,149,131,96,4.78,2.3892,1.78,2.1761,Noun,244.0,1.0,Noun,244,244
merchandise,245,210,239,207,4.8,2.3909,2.5,2.3243,Noun,244.0,1.0,Noun.Verb,244.1,244
noses,243,225,239,222,4.76,2.3874,2.68,2.3541,Noun,244.0,1.0,Noun,244,244
poems,243,163,229,158,4.76,2.3874,1.94,2.2148,Noun,244.0,1.0,Noun,244,244
regiment,247,111,211,95,4.84,2.3945,1.32,2.0492,Noun,244.0,0.99,Noun.Verb,244.3,244
sadness,244,188,234,186,4.78,2.3892,2.24,2.2765,Noun,244.0,1.0,Noun,244,244
wins,988,661,977,657,19.37,2.9952,7.88,2.8209,Verb,744.0,0.75,Verb.Noun,744.244,244
bree,469,65,13,5,9.2,2.6721,0.77,1.8195,Noun,243.0,0.52,Noun.Name,243.222,243
broom,243,179,215,168,4.76,2.3874,2.13,2.2553,Noun,243.0,1.0,Noun,243,243
burial,242,197,229,187,4.75,2.3856,2.35,2.2967,Noun,243.0,1.0,Noun,243,243
grain,243,179,233,172,4.76,2.3874,2.13,2.2553,Noun,243.0,1.0,Noun,243,243
licence,251,150,236,145,4.92,2.4014,1.79,2.179,Noun,243.0,0.97,Noun.Verb,243.8,243
monk,376,150,239,124,7.37,2.5763,1.79,2.179,Noun,243.0,0.65,Noun.Name,243.133,243
ranger,379,150,123,59,7.43,2.5798,1.79,2.179,Noun,243.0,0.64,Noun.Name.Verb,243.128.9,243
sip,260,220,237,201,5.1,2.4166,2.62,2.3444,Noun,243.0,0.93,Noun.Verb,243.17,243
transplant,260,135,247,132,5.1,2.4166,1.61,2.1335,Noun,243.0,0.93,Noun.Verb,243.17,243
violin,242,122,226,116,4.75,2.3856,1.45,2.0899,Noun,243.0,1.0,Noun,243,243
associates,250,205,217,185,4.9,2.3997,2.44,2.3139,Noun,242.0,0.97,Noun.Verb,242.8,242
chiefs,242,97,63,48,4.75,2.3856,1.16,1.9912,Noun,242.0,1.0,Noun,242,242
lighting,323,243,294,225,6.33,2.5105,2.9,2.3874,Noun,242.0,0.76,Noun.Verb,242.78,242
noodles,309,118,219,105,6.06,2.4914,1.41,2.0755,Noun,242.0,0.79,Noun.Verb.Name,242.37.28,242
rag,244,184,236,178,4.78,2.3892,2.19,2.2672,Noun,242.0,0.99,Noun.Verb,242.3,242
remains,890,671,877,664,17.45,2.9499,8.0,2.8274,Verb,648.0,0.73,Verb.Noun,648.242,242
stakes,249,205,233,194,4.88,2.3979,2.44,2.3139,Noun,242.0,0.97,Noun.Verb,242.7,242
touchdown,253,120,126,83,4.96,2.4048,1.43,2.0828,Noun,242.0,0.96,Noun.Name,242.11,242
treaty,239,122,202,97,4.69,2.3802,1.45,2.0899,Noun,242.0,1.0,Noun,242,242
voodoo,243,139,191,120,4.76,2.3874,1.66,2.1461,Noun,242.0,1.0,Noun,242,242
yearbook,241,127,223,119,4.73,2.3838,1.51,2.1072,Noun,242.0,1.0,Noun,242,242
barber,279,150,223,127,5.47,2.4472,1.79,2.179,Noun,241.0,0.87,Noun.Name,241.36,241
kitten,241,157,214,144,4.73,2.3838,1.87,2.1987,Noun,241.0,1.0,Noun,241,241
likes,3889,2561,3844,2545,76.25,3.5899,30.53,3.4086,Verb,3645.0,0.94,Verb.Noun,3645.241,241
plumbing,247,199,216,184,4.84,2.3945,2.37,2.301,Noun,241.0,0.98,Noun.Verb,241.6,241
sirens,241,170,191,145,4.73,2.3838,2.03,2.233,Noun,241.0,1.0,Noun,241,241
tactics,241,197,225,188,4.73,2.3838,2.35,2.2967,Noun,241.0,1.0,Noun,241,241
aim,758,546,576,437,14.86,2.8802,6.51,2.738,Verb,503.0,0.68,Verb.Noun,503.240,240
delight,288,237,245,213,5.65,2.4609,2.83,2.3766,Noun,240.0,0.83,Noun.Verb.Name,240.46.3,240
instructor,240,165,235,163,4.71,2.382,1.97,2.2201,Noun,240.0,1.0,Noun,240,240
onboard,241,169,235,164,4.73,2.3838,2.01,2.2304,Noun,240.0,1.0,Noun,240,240
raft,240,131,224,122,4.71,2.382,1.56,2.1206,Noun,240.0,1.0,Noun,240,240
rendezvous,312,223,291,209,6.12,2.4955,2.66,2.3502,Noun,240.0,0.77,Noun.Verb,240.72,240
sewer,240,186,230,180,4.71,2.382,2.22,2.2718,Noun,240.0,1.0,Noun,240,240
traces,257,214,243,205,5.04,2.4116,2.55,2.3324,Noun,240.0,0.93,Noun.Verb,240.17,240
vibe,266,186,252,183,5.22,2.4265,2.22,2.2718,Noun,240.0,0.91,Noun.Verb.Name,240.19.6,240
adoption,239,140,227,135,4.69,2.3802,1.67,2.1492,Noun,239.0,1.0,Noun,239,239
banker,243,160,225,150,4.76,2.3874,1.91,2.2068,Noun,239.0,1.0,Noun.Name,239.1,239
bloke,238,135,227,128,4.67,2.3784,1.61,2.1335,Noun,239.0,1.0,Noun,239,239
jockey,247,119,225,108,4.84,2.3945,1.42,2.0792,Noun,239.0,0.97,Noun.Verb,239.7,239
lodge,341,180,222,132,6.69,2.534,2.15,2.2577,Noun,239.0,0.7,Noun.Name.Verb,239.56.46,239
mates,243,174,234,173,4.76,2.3874,2.07,2.243,Noun,239.0,0.99,Noun.Verb,239.3,239
movements,238,189,237,189,4.67,2.3784,2.25,2.2788,Noun,239.0,1.0,Noun,239,239
opponent,240,182,239,182,4.71,2.382,2.17,2.2625,Noun,239.0,1.0,Noun,239,239
scarf,239,165,235,163,4.69,2.3802,1.97,2.2201,Noun,239.0,1.0,Noun,239,239
souvenir,240,202,221,186,4.71,2.382,2.41,2.3075,Noun,239.0,1.0,Noun,239,239
sponge,342,227,261,188,6.71,2.5353,2.71,2.3579,Noun,239.0,0.7,Noun.Verb,239.103,239
syrup,260,157,250,152,5.1,2.4166,1.87,2.1987,Noun,239.0,0.92,Noun.Verb.Name,239.18.3,239
average,849,590,747,560,16.65,2.9294,7.03,2.7716,Adjective,591.0,0.7,Adjective.Noun.Verb,591.238.18,238
balloons,239,165,224,162,4.69,2.3802,1.97,2.2201,Noun,238.0,1.0,Noun.Verb,238.1,238
commercials,239,173,227,167,4.69,2.3802,2.06,2.2405,Noun,238.0,1.0,Noun,238,238
express,914,680,650,532,17.92,2.9614,8.11,2.8331,Verb,537.0,0.59,Verb.Noun.Adjective.Name,537.238.131.1,238
interference,237,205,225,197,4.65,2.3766,2.44,2.3139,Noun,238.0,1.0,Noun,238,238
inventory,238,193,220,184,4.67,2.3784,2.3,2.2878,Noun,238.0,1.0,Noun,238,238
lens,238,177,229,172,4.67,2.3784,2.11,2.2504,Noun,238.0,1.0,Noun,238,238
limb,238,195,237,194,4.67,2.3784,2.32,2.2923,Noun,238.0,1.0,Noun,238,238
losses,239,194,236,194,4.69,2.3802,2.31,2.29,Noun,238.0,1.0,Noun,238,238
realm,238,155,196,144,4.67,2.3784,1.85,2.1931,Noun,238.0,1.0,Noun,238,238
spa,239,139,213,130,4.69,2.3802,1.66,2.1461,Noun,238.0,1.0,Noun,238,238
specimen,242,175,234,171,4.75,2.3856,2.09,2.2455,Noun,238.0,1.0,Noun,238,238
tad,238,148,138,126,4.67,2.3784,1.76,2.1732,Noun,238.0,1.0,Noun,238,238
consulate,249,78,187,62,4.88,2.3979,0.93,1.8976,Noun,237.0,0.96,Noun.Name.Verb,237.7.4,237
draw,2061,1354,1837,1256,40.41,3.3143,16.14,3.1319,Verb,1821.0,0.88,Verb.Noun,1821.237,237
nightclub,237,174,227,168,4.65,2.3766,2.07,2.243,Noun,237.0,1.0,Noun,237,237
pageant,244,71,193,60,4.78,2.3892,0.85,1.8573,Noun,237.0,0.97,Noun.Name,237.7,237
peas,237,163,216,154,4.65,2.3766,1.94,2.2148,Noun,237.0,1.0,Noun,237,237
tourist,237,187,208,170,4.65,2.3766,2.23,2.2742,Noun,237.0,1.0,Noun,237,237
bands,274,176,251,172,5.37,2.4393,2.1,2.248,Noun,236.0,0.86,Noun.Verb,236.40,236
camping,315,185,293,172,6.18,2.4997,2.21,2.2695,Noun,236.0,0.75,Noun.Verb,236.78,236
counts,691,592,683,585,13.55,2.8401,7.06,2.7731,Verb,455.0,0.66,Verb.Noun.Name,455.236.1,236
drake,304,72,3,3,5.96,2.4843,0.86,1.8633,Noun,236.0,0.78,Noun.Name,236.68,236
ferry,273,128,215,108,5.35,2.4378,1.53,2.1106,Noun,236.0,0.87,Noun.Verb.Name,236.30.6,236
finn,251,74,1,1,4.92,2.4014,0.88,1.8751,Noun,236.0,0.94,Noun.Name,236.16,236
jack,12831,1650,364,278,251.59,4.1083,19.67,3.2177,Name,12306.0,0.96,Name.Noun.Verb,12306.236.223,236
representative,270,203,247,192,5.29,2.433,2.42,2.3096,Noun,236.0,0.87,Noun.Adjective.Name,236.34.1,236
sunlight,236,168,214,157,4.63,2.3747,2.0,2.2279,Noun,236.0,1.0,Noun,236,236
athlete,235,189,222,182,4.61,2.3729,2.25,2.2788,Noun,235.0,1.0,Noun,235,235
awards,247,158,175,124,4.84,2.3945,1.88,2.2014,Noun,235.0,0.95,Noun.Verb,235.12,235
babysitter,236,153,225,149,4.63,2.3747,1.82,2.1875,Noun,235.0,1.0,Noun.Name,235.1,235
canyon,418,221,143,78,8.2,2.6222,2.63,2.3464,Noun,235.0,0.56,Noun.Name,235.183,235
curfew,234,139,208,129,4.59,2.3711,1.66,2.1461,Noun,235.0,1.0,Noun,235,235
decency,236,198,224,193,4.63,2.3747,2.36,2.2989,Noun,235.0,1.0,Noun.Name,235.1,235
flights,234,180,224,174,4.59,2.3711,2.15,2.2577,Noun,235.0,1.0,Noun,235,235
hound,257,167,197,134,5.04,2.4116,1.99,2.2253,Noun,235.0,0.93,Noun.Verb,235.18,235
humiliation,238,210,226,202,4.67,2.3784,2.5,2.3243,Noun,235.0,1.0,Noun,235,235
learning,1036,815,966,764,20.31,3.0158,9.72,2.9117,Verb,801.0,0.77,Verb.Noun,801.235,235
mafia,238,150,53,44,4.67,2.3784,1.79,2.179,Noun,235.0,0.99,Noun.Name,235.2,235
marketing,243,156,209,140,4.76,2.3874,1.86,2.1959,Noun,235.0,0.97,Noun.Verb,235.8,235
mirrors,235,154,219,148,4.61,2.3729,1.84,2.1903,Noun,235.0,1.0,Noun,235,235
notebook,235,123,222,121,4.61,2.3729,1.47,2.0934,Noun,235.0,1.0,Noun,235,235
rodeo,283,109,208,81,5.55,2.4533,1.3,2.0414,Noun,235.0,0.83,Noun.Name,235.48,235
sessions,235,181,220,175,4.61,2.3729,2.16,2.2601,Noun,235.0,1.0,Noun,235,235
showers,244,210,237,204,4.78,2.3892,2.5,2.3243,Noun,235.0,0.96,Noun.Verb,235.10,235
acres,234,159,185,139,4.59,2.3711,1.9,2.2041,Noun,234.0,1.0,Noun,234,234
axe,249,152,229,146,4.88,2.3979,1.81,2.1847,Noun,234.0,0.94,Noun.Verb,234.14,234
blows,793,635,728,592,15.55,2.8998,7.57,2.8035,Verb,559.0,0.7,Verb.Noun,559.234,234
coconut,234,140,170,116,4.59,2.3711,1.67,2.1492,Noun,234.0,1.0,Noun,234,234
dimension,236,133,226,133,4.63,2.3747,1.59,2.1271,Noun,234.0,1.0,Noun,234,234
grenade,235,154,202,136,4.61,2.3729,1.84,2.1903,Noun,234.0,1.0,Noun.Name,234.1,234
initials,235,182,228,178,4.61,2.3729,2.17,2.2625,Noun,234.0,1.0,Noun,234,234
pains,269,231,259,224,5.27,2.4314,2.75,2.3655,Noun,234.0,0.87,Noun.Verb,234.35,234
phenomenon,234,186,234,186,4.59,2.3711,2.22,2.2718,Noun,234.0,1.0,Noun,234,234
salon,234,139,204,130,4.59,2.3711,1.66,2.1461,Noun,234.0,1.0,Noun,234,234
shifts,264,223,259,218,5.18,2.4232,2.66,2.3502,Noun,234.0,0.89,Noun.Verb,234.29,234
sights,238,204,235,201,4.67,2.3784,2.43,2.3118,Noun,234.0,0.99,Noun.Verb,234.2,234
talents,233,203,231,202,4.57,2.3692,2.42,2.3096,Noun,234.0,1.0,Noun,234,234
american,5213,2090,83,53,102.22,3.7172,24.92,3.3204,Adjective,4978.0,0.96,Adjective.Noun.Name,4978.233.1,233
asylum,234,163,222,159,4.59,2.3711,1.94,2.2148,Noun,233.0,1.0,Noun.Name,233.1,233
bid,642,357,619,351,12.59,2.8082,4.26,2.5539,Verb,407.0,0.64,Verb.Noun,407.233,233
comments,238,207,229,200,4.67,2.3784,2.47,2.3181,Noun,233.0,0.98,Noun.Verb,233.4,233
crop,248,178,232,173,4.86,2.3962,2.12,2.2529,Noun,233.0,0.94,Noun.Verb,233.14,233
despair,299,239,268,223,5.86,2.4771,2.85,2.3802,Noun,233.0,0.78,Noun.Verb,233.65,233
fare,314,248,289,242,6.16,2.4983,2.96,2.3962,Noun,233.0,0.75,Noun.Verb,233.79,233
glue,300,220,268,206,5.88,2.4786,2.62,2.3444,Noun,233.0,0.78,Noun.Verb,233.67,233
irony,233,200,219,192,4.57,2.3692,2.38,2.3032,Noun,233.0,1.0,Noun,233,233
recognition,233,199,227,197,4.57,2.3692,2.37,2.301,Noun,233.0,1.0,Noun,233,233
regrets,301,240,287,229,5.9,2.48,2.86,2.382,Noun,233.0,0.77,Noun.Verb,233.68,233
spice,270,161,181,100,5.29,2.433,1.92,2.2095,Noun,233.0,0.86,Noun.Verb.Name,233.35.2,233
bulldog,232,85,61,47,4.55,2.3674,1.01,1.9345,Noun,232.0,1.0,Noun,232,232
dragons,232,90,108,57,4.55,2.3674,1.07,1.959,Noun,232.0,1.0,Noun,232,232
drawings,232,144,229,142,4.55,2.3674,1.72,2.1614,Noun,232.0,1.0,Noun,232,232
facilities,232,199,228,196,4.55,2.3674,2.37,2.301,Noun,232.0,1.0,Noun,232,232
farmers,230,164,194,144,4.51,2.3636,1.96,2.2175,Noun,232.0,1.0,Noun,232,232
hike,333,252,276,228,6.53,2.5237,3.0,2.4031,Noun,232.0,0.7,Noun.Verb,232.100,232
programme,235,137,224,135,4.61,2.3729,1.63,2.1399,Noun,232.0,0.99,Noun.Verb,232.3,232
selection,232,201,225,196,4.55,2.3674,2.4,2.3054,Noun,232.0,1.0,Noun,232,232
urge,339,307,333,304,6.65,2.5315,3.66,2.4886,Noun,232.0,0.68,Noun.Verb,232.108,232
bin,274,167,208,144,5.37,2.4393,1.99,2.2253,Noun,231.0,0.85,Noun.Verb.Name,231.40.2,231
communists,231,112,121,54,4.53,2.3655,1.34,2.0531,Noun,231.0,1.0,Noun,231,231
cowboys,231,146,187,119,4.53,2.3655,1.74,2.1673,Noun,231.0,1.0,Noun,231,231
gambler,234,151,203,142,4.59,2.3711,1.8,2.1818,Noun,231.0,0.99,Noun.Name,231.2,231
hospitality,231,203,227,201,4.53,2.3655,2.42,2.3096,Noun,231.0,1.0,Noun,231,231
intel,289,158,250,140,5.67,2.4624,1.88,2.2014,Noun,231.0,0.8,Noun.Name.Verb,231.39.20,231
microphone,232,170,222,164,4.55,2.3674,2.03,2.233,Noun,231.0,1.0,Noun.Name,231.1,231
packs,231,191,222,184,4.53,2.3655,2.28,2.2833,Noun,231.0,1.0,Noun,231,231
private,3874,2257,3215,2108,75.96,3.5883,26.91,3.3537,Adjective,3313.0,0.86,Adjective.Adverb.Noun,3313.329.231,231
quarterback,243,150,219,141,4.76,2.3874,1.79,2.179,Noun,231.0,0.95,Noun.Name,231.12,231
quiz,252,155,226,144,4.94,2.4031,1.85,2.1931,Noun,231.0,0.92,Noun.Verb,231.20,231
rail,233,176,215,162,4.57,2.3692,2.1,2.248,Noun,231.0,0.99,Noun.Verb.Name,231.1.1,231
whites,232,160,193,142,4.55,2.3674,1.91,2.2068,Noun,231.0,1.0,Noun.Verb,231.1,231
arguments,230,204,227,202,4.51,2.3636,2.43,2.3118,Noun,230.0,1.0,Noun,230,230
features,244,207,238,203,4.78,2.3892,2.47,2.3181,Noun,230.0,0.94,Noun.Verb,230.14,230
filth,231,158,206,148,4.53,2.3655,1.88,2.2014,Noun,230.0,0.99,Noun.Name,230.2,230
islands,230,142,221,136,4.51,2.3636,1.69,2.1553,Noun,230.0,1.0,Noun,230,230
midget,235,153,215,144,4.61,2.3729,1.82,2.1875,Noun,230.0,0.98,Noun.Name,230.5,230
pee,925,547,793,519,18.14,2.9666,6.52,2.7388,Verb,696.0,0.75,Verb.Noun,696.230,230
professionals,231,208,209,195,4.53,2.3655,2.48,2.3201,Noun,230.0,1.0,Noun,230,230
protein,230,158,205,144,4.51,2.3636,1.88,2.2014,Noun,230.0,1.0,Noun,230,230
publisher,230,147,217,140,4.51,2.3636,1.75,2.1703,Noun,230.0,1.0,Noun,230,230
robots,230,91,205,85,4.51,2.3636,1.08,1.9638,Noun,230.0,1.0,Noun,230,230
sneakers,233,119,225,114,4.57,2.3692,1.42,2.0792,Noun,230.0,0.99,Noun.Name,230.3,230
traps,238,168,234,166,4.67,2.3784,2.0,2.2279,Noun,230.0,0.97,Noun.Verb,230.8,230
concussion,229,182,206,170,4.49,2.3617,2.17,2.2625,Noun,229.0,1.0,Noun,229,229
enthusiasm,229,204,228,203,4.49,2.3617,2.43,2.3118,Noun,229.0,1.0,Noun,229,229
objective,359,270,348,266,7.04,2.5563,3.22,2.433,Noun,229.0,0.64,Noun.Adjective,229.131,229
reporting,589,452,503,393,11.55,2.7709,5.39,2.6561,Verb,360.0,0.61,Verb.Noun.Adjective,360.229.1,229
translation,239,206,122,110,4.69,2.3802,2.46,2.316,Noun,229.0,1.0,Noun,229,229
weddings,228,164,200,149,4.47,2.3598,1.96,2.2175,Noun,229.0,1.0,Noun,229,229
behalf,620,536,619,535,12.16,2.7931,6.39,2.73,Preposition,394.0,0.63,Preposition.Noun,394.228,228
black,8565,3190,6530,2787,167.94,3.9328,38.03,3.5039,Adjective,8010.0,0.94,Adjective.Name.Noun.Verb,8010.259.228.57,228
doughnuts,231,155,223,152,4.53,2.3655,1.85,2.1931,Noun,228.0,1.0,Noun,228,228
duchess,228,72,57,28,4.47,2.3598,0.86,1.8633,Noun,228.0,1.0,Noun,228,228
fuse,248,182,241,177,4.86,2.3962,2.17,2.2625,Noun,228.0,0.92,Noun.Verb,228.21,228
horizon,228,157,198,143,4.47,2.3598,1.87,2.1987,Noun,228.0,1.0,Noun,228,228
let,123381,8307,56197,8112,2419.24,5.0913,99.03,3.9195,Verb,121604.0,1.0,Verb.Noun.Preposition.Name,121604.228.179.3,228
marathon,228,130,185,114,4.47,2.3598,1.55,2.1173,Noun,228.0,1.0,Noun,228,228
measures,268,223,261,219,5.25,2.4298,2.66,2.3502,Noun,228.0,0.85,Noun.Verb,228.40,228
pickle,235,142,188,129,4.61,2.3729,1.69,2.1553,Noun,228.0,0.97,Noun.Verb,228.7,228
plumber,229,150,217,146,4.49,2.3617,1.79,2.179,Noun,228.0,1.0,Noun,228,228
classroom,227,164,223,161,4.45,2.3579,1.96,2.2175,Noun,227.0,1.0,Noun,227,227
cleaners,227,182,210,171,4.45,2.3579,2.17,2.2625,Noun,227.0,1.0,Noun,227,227
cult,227,142,213,135,4.45,2.3579,1.69,2.1553,Noun,227.0,1.0,Noun,227,227
origin,227,169,205,154,4.45,2.3579,2.01,2.2304,Noun,227.0,1.0,Noun,227,227
par,253,159,235,145,4.96,2.4048,1.9,2.2041,Noun,227.0,0.9,Noun.Name.Adjective,227.16.9,227
seeds,228,168,217,161,4.47,2.3598,2.0,2.2279,Noun,227.0,1.0,Noun.Verb,227.1,227
shepherd,379,181,183,135,7.43,2.5798,2.16,2.2601,Noun,227.0,0.6,Noun.Name.Verb,227.146.4,227
spiders,227,111,200,99,4.45,2.3579,1.32,2.0492,Noun,227.0,1.0,Noun,227,227
verse,238,170,219,155,4.67,2.3784,2.03,2.233,Noun,227.0,0.96,Noun.Verb,227.10,227
wake,5366,2929,3870,2474,105.22,3.7297,34.92,3.4669,Verb,5126.0,0.96,Verb.Noun.Name,5126.227.3,227
barracks,226,105,200,98,4.43,2.356,1.25,2.0253,Noun,226.0,1.0,Noun,226,226
inconvenience,226,198,224,197,4.43,2.356,2.36,2.2989,Noun,226.0,1.0,Noun,226,226
packing,698,574,650,541,13.69,2.8445,6.84,2.7597,Verb,472.0,0.68,Verb.Noun,472.226,226
payments,226,188,223,185,4.43,2.356,2.24,2.2765,Noun,226.0,1.0,Noun,226,226
permit,617,449,539,401,12.1,2.791,5.35,2.6532,Verb,390.0,0.63,Verb.Noun,390.226,226
protest,448,305,425,294,8.78,2.6522,3.64,2.4857,Noun,226.0,0.5,Noun.Verb,226.223,226
thumbs,238,178,215,165,4.67,2.3784,2.12,2.2529,Noun,226.0,0.95,Noun.Verb,226.12,226
trooper,226,90,117,72,4.43,2.356,1.07,1.959,Noun,226.0,1.0,Noun,226,226
alcoholic,316,246,302,238,6.2,2.5011,2.93,2.3927,Noun,225.0,0.71,Noun.Adjective,225.92,225
blackout,225,130,204,119,4.41,2.3541,1.55,2.1173,Noun,225.0,1.0,Noun,225,225
cheeks,225,206,216,199,4.41,2.3541,2.46,2.316,Noun,225.0,1.0,Noun,225,225
claws,226,169,195,162,4.43,2.356,2.01,2.2304,Noun,225.0,1.0,Noun.Name,225.1,225
concerns,521,446,516,444,10.22,2.7177,5.32,2.6503,Verb,296.0,0.57,Verb.Noun,296.225,225
doggy,225,154,185,132,4.41,2.3541,1.84,2.1903,Noun,225.0,1.0,Noun,225,225
dryer,231,155,213,147,4.53,2.3655,1.85,2.1931,Noun,225.0,0.99,Noun.Name,225.2,225
evaluation,225,152,216,146,4.41,2.3541,1.81,2.1847,Noun,225.0,1.0,Noun,225,225
minimum,415,363,378,333,8.14,2.6191,4.33,2.5611,Noun,225.0,0.54,Noun.Adjective,225.190,225
respects,340,287,332,282,6.67,2.5328,3.42,2.4594,Noun,225.0,0.67,Noun.Verb,225.113,225
sonny,882,269,216,155,17.29,2.946,3.21,2.4314,Name,655.0,0.74,Name.Noun,655.225,225
thread,263,210,253,204,5.16,2.4216,2.5,2.3243,Noun,225.0,0.86,Noun.Verb,225.38,225
wrists,222,170,220,170,4.35,2.3483,2.03,2.233,Noun,225.0,1.0,Noun,225,225
advisor,225,145,198,132,4.41,2.3541,1.73,2.1644,Noun,224.0,1.0,Noun.Name,224.1,224
blue,5222,2487,3736,2106,102.39,3.7179,29.65,3.3959,Adjective,4909.0,0.94,Adjective.Noun.Name.Verb,4909.224.66.17,224
buffet,226,179,212,167,4.43,2.356,2.13,2.2553,Noun,224.0,0.99,Noun.Verb.Name,224.1.1,224
courthouse,225,158,210,152,4.41,2.3541,1.88,2.2014,Noun,224.0,1.0,Noun,224,224
curve,235,179,209,166,4.61,2.3729,2.13,2.2553,Noun,224.0,0.95,Noun.Verb,224.11,224
hunk,263,204,233,199,5.16,2.4216,2.43,2.3118,Noun,224.0,0.86,Noun.Name.Verb,224.20.17,224
individuals,224,196,219,193,4.39,2.3522,2.34,2.2945,Noun,224.0,1.0,Noun.Verb,224.1,224
meds,242,158,237,157,4.75,2.3856,1.88,2.2014,Noun,224.0,0.93,Noun.Verb.Name,224.12.5,224
pins,229,171,216,164,4.49,2.3617,2.04,2.2355,Noun,224.0,0.98,Noun.Verb,224.5,224
plain,1113,832,1001,764,21.82,3.0469,9.92,2.9206,Adjective,831.0,0.74,Adjective.Noun.Adverb,831.224.61,224
radius,224,194,222,193,4.39,2.3522,2.31,2.29,Noun,224.0,1.0,Noun,224,224
